ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
40AEEB9754FA566E,electric_bike,2025-06-12 17:48:29.882,2025-06-12 18:10:04.984,5 Ave & E 63 St,6904.06,E 9 St & 5 Ave,5872.10,40.766368,-73.971518,40.73275887045087,-73.99581670761108,member,start,4824176,80.68964549206866,4182.371042592365,40.76567,-73.97178,2025-06-12 17:49:00
013C27389C4EEFC6,classic_bike,2025-06-12 20:40:57.713,2025-06-12 20:49:45.004,Cathedral Pkwy & Broadway,7680.03,St Nicholas Ave & Manhattan Ave,7723.01,40.804213,-73.96699104,40.809725,-73.953149,member,start,4822560,57.35742111858265,1269.6207645707789,40.80467,-73.966675,2025-06-12 20:50:00
777F6BE4F54E684C,electric_bike,2025-06-12 20:50:30.336,2025-06-12 20:53:18.837,Cathedral Pkwy & Broadway,7680.03,W 120 St & Claremont Ave,7745.07,40.804213,-73.96699104,40.8109494,-73.9634,casual,start,4822560,57.35742111858265,750.6750665999164,40.80467,-73.966675,2025-06-12 20:50:00
4108B1A152E81496,classic_bike,2025-06-13 14:42:45.095,2025-06-13 14:59:54.979,E 74 St & 1 Ave,6953.08,7 Ave & W 55 St,6847.05,40.7689738,-73.95482273,40.764126,-73.980973,member,start,4821277,24.475754647742562,2253.476666798299,40.76912,-73.95504,2025-06-13 15:00:00
0368D0CB6273A557,classic_bike,2025-06-13 14:51:30.659,2025-06-13 14:59:10.505,E 58 St & Madison Ave,6839.04,E 74 St & 1 Ave,6953.08,40.76302594280519,-73.97209525108337,40.7689738,-73.95482273,member,end,4821277,1588.164488393467,24.475754647742562,40.76912,-73.95504,2025-06-13 15:00:00
508DB5F907BD56F4,classic_bike,2025-06-13 14:51:54.664,2025-06-13 15:00:31.477,E 74 St & 1 Ave,6953.08,1 Ave & E 62 St,6753.08,40.7689738,-73.95482273,40.7612274,-73.96094022,member,start,4821277,24.475754647742562,1008.5285204310796,40.76912,-73.95504,2025-06-13 15:00:00
FD52E77041D1CAAC,electric_bike,2025-06-13 15:00:40.744,2025-06-13 15:08:44.677,E 89 St & 3 Ave,7265.10,E 74 St & 1 Ave,6953.08,40.7806284,-73.9521667,40.7689738,-73.95482273,casual,end,4821277,1302.3493170509212,24.475754647742562,40.76912,-73.95504,2025-06-13 15:00:00
8D539FA7A4E3A5F1,electric_bike,2025-06-13 18:01:16.326,2025-06-13 18:25:16.010,6 Ave & 9 St,3803.09,Pulaski St & Throop Ave,4625.01,40.668127,-73.98377641,40.693115,-73.943149,member,start,4820485,27.925000242959225,4399.55717497314,40.66837,-73.98386,2025-06-13 18:25:00
29FBAD97F18727AB,classic_bike,2025-06-13 18:24:16.653,2025-06-13 18:30:12.819,6 Ave & 9 St,3803.09,President St & 4 Ave,4101.17,40.668127,-73.98377641,40.676757,-73.983262,member,start,4820485,27.925000242959225,933.9557870659276,40.66837,-73.98386,2025-06-13 18:25:00
FEB7D8B00583FE57,electric_bike,2025-06-13 21:03:16.952,2025-06-13 21:12:43.927,Pier 61 at Chelsea Piers,6233.04,W 36 St & 7 Ave,6483.06,40.746872,-74.00821,40.752149,-73.989539,member,end,4820314,1664.9462677696913,16.448972267213765,40.75203,-73.989655,2025-06-13 21:13:00
3DEA74A0A165C984,classic_bike,2025-06-13 21:11:16.955,2025-06-13 21:13:08.247,Broadway & W 41 St,6560.01,W 36 St & 7 Ave,6483.06,40.75513557,-73.98658032,40.752149,-73.989539,member,end,4820314,431.6529232185825,16.448972267213765,40.75203,-73.989655,2025-06-13 21:13:00
3903AC10B0BEDC72,classic_bike,2025-06-13 21:12:17.441,2025-06-13 21:42:25.441,Forsyth St & Grand St,5382.07,W 36 St & 7 Ave,6483.06,40.71779817737835,-73.99316132068634,40.752149,-73.989539,casual,end,4820314,3817.857824967087,16.448972267213765,40.75203,-73.989655,2025-06-13 21:13:00
E615DFCAA3651150,electric_bike,2025-06-14 03:00:12.539,2025-06-14 03:06:06.783,Cooper Square & Astor Pl,5712.03,Perry St & Greenwich Ave,5955.12,40.72951496224949,-73.99075269699097,40.735918,-74.000939,member,end,4820345,1171.4664516564578,72.51206874128941,40.73656,-74.00109,2025-06-14 03:00:00
7ABA2A3ADF24105F,electric_bike,2025-06-14 15:54:30.525,2025-06-14 15:58:42.470,W 24 St & 7 Ave,6257.03,W 20 St & 11 Ave,6306.07,40.74487634,-73.99529885,40.746745,-74.007756,casual,start,4820253,62.057332389553395,1116.2758202781322,40.745167,-73.99467,2025-06-14 15:54:00
6F717F0E5639E6A8,classic_bike,2025-06-15 11:39:09.167,2025-06-15 11:56:17.787,W 36 St & 7 Ave,6483.06,W 34 St & Hudson Blvd E,6535.04,40.752149,-73.989539,40.75516719072139,-74.00059908628464,casual,start,4821510,74.00694268571353,963.8428841010227,40.75166,-73.990135,2025-06-15 11:40:00
DA5F710A56F99EF4,classic_bike,2025-06-15 11:40:11.512,2025-06-15 11:56:43.339,W 36 St & 7 Ave,6483.06,W 34 St & Hudson Blvd E,6535.04,40.752149,-73.989539,40.75516719072139,-74.00059908628464,casual,start,4821510,74.00694268571353,963.8428841010227,40.75166,-73.990135,2025-06-15 11:40:00
7B87B6B9540B7C9F,electric_bike,2025-06-16 16:25:13.878,2025-06-16 16:57:55.455,Adam Clayton Powell Blvd & W 126 St,7738.04,Barrow St & Hudson St,5805.05,40.80949534777948,-73.94776493310928,40.73172428,-74.00674436,member,start,4821496,17.280890614357688,9983.38033345154,40.80964,-73.94784,2025-06-16 16:58:00
1F02E91F9C5F3FC4,electric_bike,2025-06-16 16:34:52.046,2025-06-16 16:57:58.289,Adam Clayton Powell Blvd & W 126 St,7738.04,W 27 St & 6 Ave,6215.07,40.80949534777948,-73.94776493310928,40.74526,-73.99062,member,start,4821496,17.280890614357688,8013.946065595587,40.80964,-73.94784,2025-06-16 16:58:00
34BBCDF26CFC34BF,electric_bike,2025-06-16 16:53:57.011,2025-06-16 16:58:19.000,Adam Clayton Powell Blvd & W 126 St,7738.04,E 118 St & Madison Ave,7640.04,40.80949534777948,-73.94776493310928,40.8014866,-73.9442507,member,start,4821496,17.280890614357688,955.6260103437195,40.80964,-73.94784,2025-06-16 16:58:00
461D4CADCC5D40DF,electric_bike,2025-06-16 16:58:03.415,2025-06-16 17:04:38.696,Amsterdam Ave & W 136 St,7920.05,Adam Clayton Powell Blvd & W 126 St,7738.04,40.819746,-73.951819,40.80949534777948,-73.94776493310928,member,end,4821496,1172.567095662046,17.280890614357688,40.80964,-73.94784,2025-06-16 16:58:00
B463D664F46CAF92,electric_bike,2025-06-16 16:58:29.745,2025-06-16 17:07:49.943,Adam Clayton Powell Blvd & W 126 St,7738.04,W 155 St & Frederick Douglass Blvd,8065.13,40.80949534777948,-73.94776493310928,40.82923,-73.936996,member,start,4821496,17.280890614357688,2361.7215349454145,40.80964,-73.94784,2025-06-16 16:58:00
77BD761140D0AED1,electric_bike,2025-06-16 17:20:47.938,2025-06-16 17:39:51.719,W 47 St & 6 Ave,6667.04,Leonard St & Church St,5359.11,40.758397,-73.98255,40.717571,-74.005549,member,start,4825250,57.81388392142396,4925.633869518116,40.75851,-73.98322,2025-06-16 17:40:00
02A071C600883711,electric_bike,2025-06-16 17:23:53.275,2025-06-16 17:39:26.374,W 47 St & 6 Ave,6667.04,E 44 St & Lexington Ave,6464.09,40.758397,-73.98255,40.752643,-73.974996,member,start,4825250,57.81388392142396,951.5515350615464,40.75851,-73.98322,2025-06-16 17:40:00
372B52432957D959,electric_bike,2025-06-16 17:36:31.467,2025-06-16 17:40:41.982,W 47 St & 6 Ave,6667.04,W 47 St & 9 Ave,6786.02,40.758397,-73.98255,40.76153045158114,-73.99007007479668,member,start,4825250,57.81388392142396,667.5840269257372,40.75851,-73.98322,2025-06-16 17:40:00
AB522EF69C455432,electric_bike,2025-06-16 17:39:11.866,2025-06-16 17:47:46.143,W 47 St & 6 Ave,6667.04,7 Ave & Central Park South,6912.01,40.758397,-73.98255,40.7667405590595,-73.9790689945221,member,start,4825250,57.81388392142396,979.6987726767978,40.75851,-73.98322,2025-06-16 17:40:00
8B457D1B61926186,electric_bike,2025-06-16 17:39:57.021,2025-06-16 17:53:10.683,W 53 St & 10 Ave,6890.01,W 47 St & 6 Ave,6667.04,40.76669671,-73.99061728,40.758397,-73.98255,member,end,4825250,1103.0991258619538,57.81388392142396,40.75851,-73.98322,2025-06-16 17:40:00
7F376BF0A5A623BC,classic_bike,2025-06-16 17:40:19.551,2025-06-16 17:56:57.043,W 47 St & 6 Ave,6667.04,West End Ave & W 60 St,7059.08,40.758397,-73.98255,40.77237,-73.99005,member,start,4825250,57.81388392142396,1645.0078161123981,40.75851,-73.98322,2025-06-16 17:40:00
2FBF5D2CD489E1FF,classic_bike,2025-06-17 11:14:05.943,2025-06-17 11:21:33.253,W 20 St & 8 Ave,6224.05,Gramercy Park N & Gramercy Park E,6013.12,40.74345335,-74.00004031,40.73795,-73.98509,casual,start,4821609,44.46776406025256,1370.7172588579037,40.74307,-73.99989,2025-06-17 11:22:00
7B14B1F18890DC22,electric_bike,2025-06-17 11:21:53.702,2025-06-17 11:24:51.212,W 20 St & 8 Ave,6224.05,8 Ave & W 31 St,6450.05,40.74345335,-74.00004031,40.7505853470215,-73.9946848154068,member,start,4821609,44.46776406025256,943.726395451247,40.74307,-73.99989,2025-06-17 11:22:00
9516302B5644D837,classic_bike,2025-06-17 12:17:23.633,2025-06-17 12:30:50.382,E 17 St & Broadway,5980.10,E 40 St & 5 Ave,6474.11,40.737006,-73.990134,40.752062307,-73.9816324043,member,start,4821303,29.82776728281106,1809.7377253597501,40.737003,-73.98978,2025-06-17 12:30:00
6BC7719794F71415,electric_bike,2025-06-17 17:22:48.994,2025-06-17 17:40:28.565,Crescent St & 30 Ave,6958.06,69 St & 43 Ave,6108.03,40.768692,-73.9249574,40.74179,-73.89564,member,start,4822961,26.34809600889022,3855.093546070543,40.76859,-73.924675,2025-06-17 17:41:00
1353D88B6345F40F,electric_bike,2025-06-17 17:40:32.192,2025-06-17 18:01:39.655,E 44 St & Lexington Ave,6464.09,Crescent St & 30 Ave,6958.06,40.752643,-73.974996,40.768692,-73.9249574,member,end,4822961,4594.235601008921,26.34809600889022,40.76859,-73.924675,2025-06-17 17:41:00
411CD772887F6ED8,electric_bike,2025-06-17 18:00:50.015,2025-06-17 18:20:35.995,E 22 St & 2 Ave,5971.09,Henry St & Grand St,5294.04,40.73716919369882,-73.98122549057007,40.714211,-73.981095,member,end,4821611,2588.8068494685995,81.45309332684285,40.7139,-73.98022,2025-06-17 18:21:00
5F007BD7FD3B5C16,electric_bike,2025-06-17 18:03:27.939,2025-06-17 18:20:09.531,Henry St & Grand St,5294.04,Broadway & E 14 St,5905.12,40.714211,-73.981095,40.73454567,-73.99074142,member,start,4821611,81.45309332684285,2460.9668219244245,40.7139,-73.98022,2025-06-17 18:21:00
F6199FB4A368B7B7,electric_bike,2025-06-17 18:20:31.818,2025-06-17 18:30:28.916,Bialystoker Pl & Delancey St,5335.03,Henry St & Grand St,5294.04,40.71622644,-73.98261206,40.714211,-73.981095,member,end,4821611,327.9713563960693,81.45309332684285,40.7139,-73.98022,2025-06-17 18:21:00
5E130503E0EBA1CB,electric_bike,2025-06-18 08:47:22.529,2025-06-18 09:04:02.593,W 106 St & Central Park W,7606.01,1 Ave & E 68 St,6822.09,40.7981856,-73.9605909006,40.76500525,-73.95818491,member,start,4822139,49.91332831226824,3676.5853001968235,40.79804,-73.96003,2025-06-18 09:05:00
A509F89A8DA03FEE,electric_bike,2025-06-18 08:48:40.602,2025-06-18 09:04:24.870,W 106 St & Central Park W,7606.01,5 Ave & E 63 St,6904.06,40.7981856,-73.9605909006,40.766368,-73.971518,member,start,4822139,49.91332831226824,3652.183393131511,40.79804,-73.96003,2025-06-18 09:05:00
744AD71945FCB19A,electric_bike,2025-06-18 10:15:21.278,2025-06-18 10:29:56.862,S Portland Ave & Hanson Pl,4354.05,Kenmare St & Elizabeth St,5453.06,40.68539567,-73.97431458,40.72054,-73.9949,casual,start,4821392,96.52029801270547,4259.370053981942,40.685886,-73.97337,2025-06-18 10:30:00
762D21F59478FEEC,classic_bike,2025-06-18 10:22:21.827,2025-06-18 10:30:35.503,Bergen St & Vanderbilt Ave,4157.10,S Portland Ave & Hanson Pl,4354.05,40.6794388,-73.9680438,40.68539567,-73.97431458,member,end,4821392,845.9608726827067,96.52029801270547,40.685886,-73.97337,2025-06-18 10:30:00
B255078076072881,electric_bike,2025-06-18 16:17:38.115,2025-06-18 16:50:34.094,E 91 St & 2 Ave,7286.01,Graham Ave & Grand St,5178.06,40.78115276427915,-73.94963040947914,40.711863,-73.944024,member,end,4824584,7730.776175371999,14.34328762951844,40.711754,-73.944115,2025-06-18 16:50:00
811E40C34FAE9AAA,electric_bike,2025-06-19 19:32:35.788,2025-06-19 19:49:36.452,Center Blvd & 48 Ave,6254.06,36 Ave & 31 St,6572.08,40.745038,-73.957539,40.75651272984955,-73.92957486212252,member,end,4822069,2708.4246817556154,80.92930733701151,40.756035,-73.92885,2025-06-19 19:50:00
8023609992A37B07,electric_bike,2025-06-19 21:21:19.489,2025-06-19 21:29:03.067,3 Ave & E 169 St,8103.05,E 161 St & River Ave,8041.07,40.832678,-73.905158,40.827883,-73.927111,member,start,4821809,12.609962782669735,1934.616425623791,40.832737,-73.90503,2025-06-19 21:30:00
5EC5B105D9B4799A,electric_bike,2025-06-20 11:45:43.833,2025-06-20 11:50:22.797,Prospect Park SW & 16 St,3498.09,10 St & 7 Ave,3762.08,40.657265,-73.974165,40.6662078,-73.98199886,member,end,4822830,1175.792912114708,75.19245533726418,40.665695,-73.98258,2025-06-20 11:50:00
0F084AF8C4544ACD,classic_bike,2025-06-20 11:50:53.740,2025-06-20 11:57:04.181,Berkeley Pl & 7 Ave,4051.01,10 St & 7 Ave,3762.08,40.675146838709786,-73.97523209452629,40.6662078,-73.98199886,member,end,4822830,1220.0968776319698,75.19245533726418,40.665695,-73.98258,2025-06-20 11:50:00
B3F1B05A00036FA7,electric_bike,2025-06-20 14:28:47.323,2025-06-20 14:44:06.192,Stanton St & Chrystie St,5523.02,Montague St & Clinton St,4677.06,40.72229346,-73.99147535,40.6942715,-73.9923272,member,start,4822125,63.87970635097784,3077.449983514916,40.721947,-73.99208,2025-06-20 14:45:00
D7FCA15C30D1C373,electric_bike,2025-06-20 14:35:40.924,2025-06-20 14:45:42.166,Main St & Plymouth St,4936.21,Stanton St & Chrystie St,5523.02,40.70378167354831,-73.99073392152786,40.72229346,-73.99147535,member,end,4822125,2023.0786571886601,63.87970635097784,40.721947,-73.99208,2025-06-20 14:45:00
2FC52BDC052F9F3D,classic_bike,2025-06-20 14:45:52.565,2025-06-20 14:57:47.757,Broadway & E 14 St,5905.12,Rivington St & Chrystie St,5453.01,40.73454567,-73.99074142,40.72110063,-73.9919254,member,end,4822125,1405.4437007232327,95.00973251615498,40.721947,-73.99208,2025-06-20 14:45:00
8A293EE97D5C91C0,classic_bike,2025-06-20 14:59:29.430,2025-06-20 15:04:15.366,81 St & 34 Ave,6561.01,72 St & Northern Blvd,6570.06,40.75374,-73.88604,40.75473,-73.89458,member,end,4823158,732.0649443282246,17.989039543300624,40.75458,-73.89466,2025-06-20 15:00:00
82658A68D1596FB7,electric_bike,2025-06-20 15:20:47.692,2025-06-20 15:30:25.259,Rutgers St & Henry St,5230.02,E 14 St & 1 Ave,5779.1,40.71332151208186,-73.99009689688683,40.73139303364151,-73.98286700248718,member,end,4822904,2016.4245875334382,83.72048428968014,40.730656,-73.98307,2025-06-20 15:30:00
83D1B510BEF908F8,classic_bike,2025-06-20 15:30:02.987,2025-06-20 15:37:49.100,E 14 St & 1 Ave,5779.10,E 2 St & Ave B,5515.02,40.73139303364151,-73.98286700248718,40.72217444,-73.98368779,casual,start,4822904,83.72048428968014,944.5434948418541,40.730656,-73.98307,2025-06-20 15:30:00
5B4554108BDB3103,electric_bike,2025-06-20 21:14:01.927,2025-06-20 21:54:19.184,Courtlandt Ave & E 149 St,7840.05,Brook Ave & E 148 St,7816.14,40.816402,-73.919549,40.814383,-73.915368,member,end,4822212,419.4801476199221,70.82742047306802,40.814938,-73.914955,2025-06-20 21:15:00
18D8BE7BD61144DC,electric_bike,2025-06-21 11:52:37.954,2025-06-21 12:00:47.159,Lexington Ave & Patchen Ave,4534.06,Greene Ave & Nostrand Ave,4519.02,40.6904,-73.9277,40.6883337,-73.950916,member,end,4823198,1990.3810169265246,74.64402925693372,40.687668,-73.95103,2025-06-21 12:00:00
FE420CEAEBCEAC1B,electric_bike,2025-06-21 15:16:48.676,2025-06-21 15:33:01.105,Franklin St & Dupont St,5944.01,11 St & 44 Rd,6319.04,40.73564,-73.95866,40.749207,-73.949373,casual,end,4822583,1623.6684096291222,77.26226870099019,40.74854,-73.94963,2025-06-21 15:33:00
5B9B5BB73D723E92,electric_bike,2025-06-21 17:51:34.492,2025-06-21 17:54:50.891,Marcy Ave & Gates Ave,4401.04,Clifton Pl & Bedford Ave,4485.10,40.686679,-73.947417,40.688655,-73.955156,member,start,4822325,71.84070609404483,654.4107159622389,40.68731,-73.9476,2025-06-21 17:51:00
2A9CBD1CFD52EF09,electric_bike,2025-06-23 07:04:53.966,2025-06-23 07:17:21.682,West End Ave & W 60 St,7059.08,W 20 St & 10 Ave,6306.01,40.77237,-73.99005,40.745686,-74.005141,member,end,4823819,3227.829465350717,35.77232897233587,40.745815,-74.00553,2025-06-23 07:18:00
DEB857A97B7D2716,classic_bike,2025-06-23 07:17:13.463,2025-06-23 07:21:37.237,W 20 St & 10 Ave,6306.01,W 21 St & 6 Ave,6140.05,40.745686,-74.005141,40.74173969,-73.99415556,member,start,4823819,35.77232897233587,1059.9908338479765,40.745815,-74.00553,2025-06-23 07:18:00
5A9FA642C421E612,electric_bike,2025-06-23 19:00:46.882,2025-06-23 19:12:07.575,W 41 St & 8 Ave,6602.03,W 18 St & 6 Ave,6064.08,40.75640548,-73.9900262,40.73971301,-73.99456405,member,end,4822708,1887.258542697273,41.74660660895553,40.73986,-73.99502,2025-06-23 19:12:00
E213F0C544010E05,electric_bike,2025-06-23 19:04:17.861,2025-06-23 19:12:44.428,9 Ave & W 33 St,6492.08,W 18 St & 6 Ave,6064.08,40.752568,-73.996765,40.73971301,-73.99456405,member,end,4822708,1420.6929280862003,41.74660660895553,40.73986,-73.99502,2025-06-23 19:12:00
62F3693BEB3E0025,electric_bike,2025-06-23 19:05:22.959,2025-06-23 19:11:19.387,10 Ave & W 28 St,6459.04,W 18 St & 6 Ave,6064.08,40.75066386,-74.00176802,40.73971301,-73.99456405,member,end,4822708,1329.0501421480678,41.74660660895553,40.73986,-73.99502,2025-06-23 19:12:00
389A2BF346F5B36F,electric_bike,2025-06-24 07:39:47.891,2025-06-24 07:49:07.082,W 53 St & 10 Ave,6890.01,Central Park S & 6 Ave,6876.04,40.76669671,-73.99061728,40.76590936,-73.97634151,member,start,4822834,87.54283217177924,1223.9747304169691,40.765934,-73.990875,2025-06-24 07:50:00
2833B8DD4AE01245,electric_bike,2025-06-24 07:40:48.510,2025-06-24 07:50:30.505,W 16 St & The High Line,6233.05,W 53 St & 10 Ave,6890.01,40.74334935,-74.00681753,40.76669671,-73.99061728,member,end,4822834,2847.79286450784,87.54283217177924,40.765934,-73.990875,2025-06-24 07:50:00
578DEDFECAFB8B0C,electric_bike,2025-06-24 13:49:04.213,2025-06-24 14:13:55.412,Jerome Ave & W 195 St,8653.09,Jerome Ave & W 195 St,8653.09,40.86874,-73.89657,40.86874,-73.89657,member,both,4823387,70.882330354984,70.882330354984,40.869232,-73.896034,2025-06-24 13:49:00
4FCFC28D576A4BDD,electric_bike,2025-06-24 20:17:37.309,2025-06-24 20:39:35.989,S Portland Ave & Hanson Pl,4354.05,Eagle St & Manhattan Ave,5902.07,40.68539567,-73.97431458,40.735217,-73.954926,member,start,4823024,74.3264795646986,5701.584848386732,40.68604,-73.97408,2025-06-24 20:39:00
8748F1BDBE06CD2C,electric_bike,2025-06-24 20:38:55.654,2025-06-24 20:45:08.232,Bond St & Bergen St,4404.10,S Portland Ave & Hanson Pl,4354.05,40.6849668,-73.98620772,40.68539567,-73.97431458,member,end,4823024,1029.5385264650222,74.3264795646986,40.68604,-73.97408,2025-06-24 20:39:00
5FC6C94F3914B0CA,classic_bike,2025-06-25 20:06:46.334,2025-06-25 20:15:09.608,W 21 St & 6 Ave,6140.05,W 16 St & The High Line,6233.05,40.74173969,-73.99415556,40.74334935,-74.00681753,member,start,4823314,49.011910563555325,1116.0237675269568,40.742004,-73.99369,2025-06-25 20:15:00
82D4CBBE54F572A0,electric_bike,2025-06-25 20:33:26.791,2025-06-25 20:47:50.420,Prospect Park SW & Vanderbilt St,3457.03,Cortelyou Rd & Stratford Rd,2898.01,40.65482,-73.973217,40.63966,-73.96807,member,start,4823957,49.720101718181574,1766.5189083342289,40.655136,-73.9728,2025-06-25 20:34:00
7194A78A14C01091,electric_bike,2025-06-26 16:03:54.614,2025-06-26 16:09:17.324,W 49 St & 8 Ave,6747.06,E 48 St & 5 Ave,6626.01,40.76227205,-73.98788205,40.75724567911726,-73.97805914282799,casual,end,4823595,991.672863388547,6.810024553409714,40.757286,-73.97812,2025-06-26 16:10:00
014814B5014853A4,electric_bike,2025-06-26 16:09:36.231,2025-06-26 16:17:09.671,Madison Ave & E 26 St,6131.12,E 48 St & 5 Ave,6626.01,40.742684734875695,-73.98671329021454,40.75724567911726,-73.97805914282799,member,end,4823595,1777.6499313475622,6.810024553409714,40.757286,-73.97812,2025-06-26 16:10:00
E056317865FF883C,classic_bike,2025-06-26 21:24:06.052,2025-06-26 21:44:03.355,E 106 St & Lexington Ave,7504.18,Frederick Douglass Blvd & W 115 St,7658.13,40.791976,-73.945993,40.8038654,-73.9559308,member,start,4823593,38.36408777576633,1526.3807113495388,40.792244,-73.94628,2025-06-26 21:44:00
C5859E7E4F10D801,classic_bike,2025-06-26 21:56:46.097,2025-06-26 21:59:18.703,12 Ave & W 125 St,7886.02,Broadway & W 131 St,7865.09,40.818299,-73.960405,40.817555,-73.957163,member,start,4823718,24.19193493441674,266.1986714412269,40.818123,-73.960236,2025-06-26 22:00:00
CA8BA7749E7F1E68,electric_bike,2025-06-27 00:00:05.966,2025-06-27 00:25:04.786,E 2 St & Ave C,5476.03,Knickerbocker Ave & George St,4979.07,40.7208736,-73.98085795,40.704425,-73.92836,member,start,4825920,65.62219226075227,4723.955735733368,40.720776,-73.98009,2025-06-27 00:00:00
58C5A078943B1BC5,electric_bike,2025-06-27 00:00:15.319,2025-06-27 00:20:21.749,E 2 St & Ave C,5476.03,Court St & State St,4488.08,40.7208736,-73.98085795,40.6902375,-73.99203074,member,start,4825920,65.62219226075227,3541.7640997925605,40.720776,-73.98009,2025-06-27 00:00:00
2FEB0C21313184BF,electric_bike,2025-06-27 08:51:28.589,2025-06-27 09:04:00.310,Broadway & W 56 St,6847.02,Central Park W & W 76 St,7253.04,40.7652654,-73.98192338,40.77896784,-73.97374737,casual,end,4823814,1730.0552880061048,58.87536454148135,40.77948,-73.97357,2025-06-27 09:05:00
1B65FC2D5C1ED76E,electric_bike,2025-06-27 10:49:21.720,2025-06-27 11:00:10.046,Mott St & Prince St,5561.04,W 24 St & 7 Ave,6257.03,40.72317958,-73.99480012,40.74487634,-73.99529885,member,start,4823679,74.92068285055147,2465.576942369379,40.72272,-73.99415,2025-06-27 11:00:00
C03C607A95B2FFD5,electric_bike,2025-06-27 23:39:45.595,2025-06-27 23:59:14.327,Irving Ave & DeKalb Ave,4898.02,Monroe St & Tompkins Ave,4434.06,40.7027,-73.92095,40.686203,-73.944694,casual,start,4823695,70.2820973604503,2708.016429651767,40.703114,-73.92158,2025-06-28 00:00:00
812474B24CD8054E,classic_bike,2025-06-27 23:57:51.975,2025-06-28 00:00:56.949,Irving Ave & DeKalb Ave,4898.02,Cedar St & Myrtle Ave,4751.01,40.7027,-73.92095,40.697842,-73.926241,member,start,4823695,70.2820973604503,705.721694249342,40.703114,-73.92158,2025-06-28 00:00:00
5DE7513A86B19DB0,electric_bike,2025-06-28 00:00:55.101,2025-06-28 00:09:32.582,Fulton St & Waverly Ave,4345.11,Monroe St & Marcus Garvey Blvd,4467.03,40.68323865460341,-73.96599590778351,40.686722,-73.938988,member,end,4824794,2327.1531426071174,19.21618227630709,40.686825,-73.938805,2025-06-28 00:00:00
886A6A20D629D21A,electric_bike,2025-06-28 00:00:58.062,2025-06-28 00:09:30.423,Fulton St & Waverly Ave,4345.11,Monroe St & Marcus Garvey Blvd,4467.03,40.68323865460341,-73.96599590778351,40.686722,-73.938988,member,end,4824794,2327.1531426071174,19.21618227630709,40.686825,-73.938805,2025-06-28 00:00:00
28C8FEAF651CA7F2,classic_bike,2025-06-28 15:57:50.383,2025-06-28 16:24:33.393,E 11 St & 3 Ave,5788.16,S 5 Pl & S 5 St,5125.03,40.73127,-73.98849,40.710451,-73.960876,casual,end,4823999,3312.479502597311,86.97979101716179,40.71079,-73.959946,2025-06-28 16:25:00
152C1E6CE7E8312C,classic_bike,2025-06-28 16:05:47.762,2025-06-28 16:24:10.323,Knickerbocker Ave & Thames St,5018.06,S 4 St & Roebling St,5195.06,40.70539,-73.92976,40.710709,-73.959724,casual,end,4823999,2614.2859052747176,20.76661744340538,40.71079,-73.959946,2025-06-28 16:25:00
40B470F23DC7D0FE,electric_bike,2025-06-28 16:08:58.635,2025-06-28 16:24:08.039,E 2 St & Ave A,5553.10,S 4 St & Roebling St,5195.06,40.72307749068673,-73.98583620786667,40.710709,-73.959724,member,end,4823999,2574.4841751380186,20.76661744340538,40.71079,-73.959946,2025-06-28 16:25:00
1273BA2448C646A0,electric_bike,2025-06-28 16:11:54.596,2025-06-28 16:25:54.438,S 4 St & Roebling St,5195.06,Orchard St & Grand St,5343.11,40.710709,-73.959724,40.717318403855785,-73.99067759513855,casual,start,4823999,20.76661744340538,2689.9543739240216,40.71079,-73.959946,2025-06-28 16:25:00
E1C3ED43FE7702E2,classic_bike,2025-06-28 16:21:34.897,2025-06-28 16:25:08.308,S 4 St & Wythe Ave,5204.05,S 5 Pl & S 5 St,5125.03,40.71285887,-73.96590294,40.710451,-73.960876,member,end,4823999,552.2791084151045,86.97979101716179,40.71079,-73.959946,2025-06-28 16:25:00
2A63EFD4305BFD4E,classic_bike,2025-06-28 16:25:20.663,2025-06-28 16:31:15.148,Wythe Ave & Metropolitan Ave,5348.02,S 4 St & Roebling St,5195.06,40.716887,-73.963198,40.710709,-73.959724,member,end,4823999,731.265897256589,20.76661744340538,40.71079,-73.959946,2025-06-28 16:25:00
52CF40E34A363207,classic_bike,2025-06-28 16:25:38.664,2025-06-28 16:30:36.924,S 4 St & Roebling St,5195.06,Metropolitan Ave & Bedford Ave,5308.04,40.710709,-73.959724,40.71534825,-73.96024116,member,start,4823999,20.76661744340538,507.46511939128015,40.71079,-73.959946,2025-06-28 16:25:00
817C66A1516230BA,electric_bike,2025-06-28 18:29:07.529,2025-06-28 18:39:42.886,DeKalb Ave & Hudson Ave,4513.06,Monroe St & Bedford Ave,4368.05,40.689888,-73.981013,40.6851443,-73.95380904,member,start,4823878,91.76073535264246,2262.0132524980213,40.68975,-73.97994,2025-06-28 18:39:00
8DD51D43B436A3DD,electric_bike,2025-06-29 15:32:51.567,2025-06-29 15:49:01.595,Riverside Dr & W 82 St,7388.10,Pier 61 at Chelsea Piers,6233.04,40.78720869,-73.98128127,40.746872,-74.00821,casual,start,4824165,55.58500601695306,5079.815074619117,40.787697,-73.98114,2025-06-29 15:50:00
